Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
1131	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8856.698442	8851.212024	108156	6	7	28	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.870385	0.917239	1	60.8996	45.4121	1.14505	7	1265.468750	1267.325684	0.662272	0.662272
1132	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8857.700297	8852.213879	62194.8	6	6	14	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.859924	0.859924	1	24.4196	24.4196	1.02694	6	1476.380371	1478.546265	0.553600	0.553600
1133	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8876.714320	8871.214085	225029	6	7	27	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.943125	0.948847	1	146.931	77.7845	0.971943	6	1479.547119	1481.713623	0.914046	0.914046
1134	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8890.734580	8885.234346	277996	6	6	13	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.977038	0.977038	1	151.286	151.286	0.968723	6	1481.876587	1483.879761	0.953797	0.953797
1135	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8891.738499	8886.238265	523894	6	7	24	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.979229	0.982239	1	296.905	196.286	0.922961	7	1270.468750	1272.041626	0.962454	0.962454
1136	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	8976.809228	8971.257343	9109.27	7	7	10	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.859725	0.859725	1	14.8295	14.8295	1.53147	7	1282.617798	1284.480469	0.507367	0.507367
1137	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3157	nan	66.146539	15	9133.964585	9128.324244	12430.6	6	6	9	3165	52	1311.057007	345362	7	11.951	9163.349411	0.897516	0.998257	0.935933	0.935933	1	22.401	22.401	1.32647	6	1522.558838	1524.394165	0.851263	0.851263
1138	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	446.454552	446.199965	1388.68	1	1	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.999497	0.999497	1	1549.44	1549.44	0.068164	1	447.207245	448.209625	0.983722	0.983722
1139	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	509.546555	509.268324	913.943	1	1	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.994457	0.994457	1	144.614	144.614	0.268776	1	510.275665	511.277771	0.971083	0.971083
1140	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	549.547958	549.245947	1016.22	1	1	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.999189	0.999189	1	1032.8	1032.8	0.664624	1	550.253052	551.256104	0.980342	0.980342
1141	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	577.563042	577.240683	7996.85	1	1	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.999872	0.999872	1	142.021	142.021	0.474344	1	578.247803	579.250732	0.973061	0.973061
1142	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	683.725405	683.332217	593.337	1	1	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.970669	0.970669	1	30.5495	30.5495	0.846573	1	684.339966	685.341187	0.932127	0.932127
1143	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	787.822444	787.378184	4315.33	1	2	5	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.984036	0.967185	1	1.30889	28.9811	0.603014	2	394.696167	395.197388	0.903263	0.903263
1144	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	874.917813	874.410112	594.172	2	2	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.992037	0.992037	1	0.0196077	133.78	0.104342	2	438.212311	438.713593	0.899273	0.899273
1145	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	892.783563	892.264477	1480.55	1	1	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.976403	0.976403	1	0.253998	0.253998	0.102415	1	893.271790	894.273987	0.906421	0.906421
1146	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	1057.119401	1056.515952	1126.15	2	2	3	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.978144	0.978144	1	0.214175	11.5673	0.19191	2	529.265259	530.267456	0.891599	0.891599
1147	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	1805.185162	1804.043254	1875.65	2	2	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.905658	0.905658	1	0.280614	0.280614	1.25001	2	903.027893	903.531372	0.639956	0.639956
1148	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	2002.020986	2000.766008	2648.71	2	2	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.88717	0.88717	1	0.717243	0.717243	0.304676	2	1001.390564	1001.891174	0.602184	0.602184
1149	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	2158.804780	2157.463533	480.499	3	3	2	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.855499	0.855499	1	0.699272	0.699272	1.39805	3	720.162720	720.494751	0.388283	0.388283
1150	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	2160.371750	2159.030503	3107.94	2	2	4	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.91916	0.91916	1	0.612713	0.612713	0.536258	2	1080.522095	1083.529785	0.737615	0.737615
1151	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	3043.328033	3041.460174	2380.28	3	3	4	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.852805	0.852805	1	0.305404	0.305404	1.95327	3	1014.826843	1016.165833	0.340151	0.340151
1152	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	3657.365663	3655.139956	15477.8	4	4	7	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.875718	0.875718	1	0.584063	0.584063	2.15179	4	914.789917	916.548462	0.455021	0.455021
1153	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	4136.071126	4133.473851	4486.46	4	4	4	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.861388	0.861388	1	0.554924	0.554924	1.11996	4	1034.627319	1036.382202	0.426470	0.426470
1154	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	160	66.171611	40	4399.376405	4396.615044	18959.8	5	5	8	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.943108	0.943108	1	0.321784	0.321785	1.35947	5	880.327393	881.932190	0.794010	0.850838
1155	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	158	66.171611	40	4407.881609	4405.120249	21331.5	5	5	6	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.93414	0.93414	1	0.356095	0.356147	0.968455	5	882.027954	883.032715	0.775049	0.914337
1156	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	4417.399473	4414.626484	81947.7	5	5	8	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.9653	0.9653	1	0.289855	0.289855	0.982842	5	883.933289	885.332703	0.867708	0.867708
1157	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	156	66.171611	40	4424.898616	4422.125627	15243.2	5	5	6	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.919763	0.919763	1	0.312132	0.312515	1.14792	5	885.633362	886.633972	0.709989	0.879186
1158	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	4431.889053	4429.116064	4550.43	5	5	5	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.867568	0.867568	1	1.16514	1.16514	0.742733	5	887.032104	888.233093	0.491306	0.491306
1159	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	nan	66.171611	40	4555.519023	4552.679468	3471.26	5	5	4	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.9194	0.9194	1	1.39458	1.39458	1.22127	5	911.741943	912.347229	0.728559	0.728559
1160	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	131	66.171611	40	7675.451780	7670.663719	19992.2	7	8	13	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.967946	0.914322	1	54.7504	40.9741	1.53125	7	1096.961670	1098.100708	0.923074	0.999801
1161	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	153	66.171611	40	7889.666636	7884.763582	11460.3	7	7	8	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.971457	0.971457	1	92.2496	92.2496	0.770921	7	1127.544800	1128.545532	0.945525	0.945525
1162	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	118	66.171611	40	8036.821932	8031.830396	103556	6	7	15	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.994412	0.995137	1	829.524	836.958	0.698816	7	1148.410889	1150.126465	0.977288	0.999985
1163	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	128	66.171611	40	8052.838607	8047.835330	14171.9	7	8	13	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.964775	0.903029	1	10.1669	36.2725	1.40854	7	1150.987793	1152.418091	0.882149	0.999935
1164	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	137	66.171611	40	8149.972757	8144.916181	57973.9	7	7	12	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.986463	0.986463	1	298.503	298.503	0.322992	7	1164.566528	1166.141479	0.969861	0.999779
1165	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	151	66.171611	40	8165.978823	8160.922247	5700.53	7	8	7	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.937875	0.863804	1	17.0965	18.5207	1.9522	8	1021.498779	1021.872253	0.818340	0.957242
1166	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	155	66.171611	40	8219.042885	8213.937887	9234.45	7	8	9	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.891659	0.739825	1	8.31172	10.0179	1.83521	7	1174.853394	1175.143921	0.575646	0.932342
1167	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	127	66.171611	40	8237.052476	8231.947478	17439.4	7	7	9	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.972924	0.972924	1	146.808	146.808	0.725367	7	1177.143555	1178.284424	0.951654	0.999847
1168	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	140	66.171611	40	8288.087281	8282.956530	45068.6	7	8	16	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.985256	0.988299	1	155.586	147.394	1.09803	8	1036.505371	1037.754028	0.960477	0.960477
1169	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	149	66.171611	40	8306.114039	8300.971629	56741.1	7	8	17	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.994721	0.993331	1	425.221	602.427	0.968999	8	1038.627319	1040.257812	0.972468	0.999903
1170	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	111	66.171611	40	8324.138538	8318.980096	333831	7	8	24	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.996853	0.997253	1	1595.23	1509.53	0.493705	8	1040.879761	1042.508423	0.981622	0.999983
1171	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	124	66.171611	40	8339.136656	8333.978213	38424.8	8	8	12	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.973972	0.973972	1	88.281	88.281	0.955252	8	1042.881348	1044.259521	0.946086	0.946086
1172	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	162	66.171611	40	8359.141981	8353.971896	11885.9	7	8	11	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.873811	0.87346	1	11.0062	9.31874	1.53737	8	1045.255371	1046.381592	0.570497	0.651282
1173	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	154	66.171611	40	8437.280363	8432.062156	21385.2	8	8	9	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.962321	0.962321	1	63.1762	63.1762	0.860877	8	1055.141968	1056.144531	0.929234	0.996192
1174	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	139	66.171611	40	8498.374057	8493.092161	20863.1	8	8	11	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.980014	0.980014	1	186.643	186.643	1.28329	8	1062.770996	1064.144531	0.955706	0.997387
1175	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	116	66.171611	40	8516.389692	8511.107796	22782.4	8	8	9	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.987944	0.987944	1	114.746	114.746	0.661993	8	1065.019897	1066.023438	0.963089	0.999998
1176	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	106	66.171611	40	8534.411305	8529.117511	123619	8	8	12	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.993149	0.993149	1	191.276	191.276	0.609387	8	1067.272705	1068.653320	0.970004	1.000000
1177	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3158	119	66.171611	40	8550.435902	8545.125696	7990.82	8	8	7	3165	2	913.943176	783210	10	21.2931	9106.346807	0.973757	1	0.877521	0.877521	1	28.3665	28.3665	1.07588	8	1069.401978	1070.400391	0.646514	0.999949
1178	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	616.675485	616.308216	3411.24	1	1	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.995766	0.995766	1	212.627	212.627	1.33309	1	617.315125	618.319153	0.968274	0.968274
1179	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	701.702638	701.295641	1047.44	1	1	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.944999	0.944999	1	0.36091	0.36091	1.21577	1	702.302124	703.306213	0.805482	0.805482
1180	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	715.797033	715.376107	2688.29	1	1	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.995845	0.995845	1	232.177	232.177	0.808557	1	716.383057	717.386597	0.971604	0.971604
1181	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	844.911578	844.419491	838.935	1	1	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.993459	0.993459	1	0.543101	0.543101	0.216413	1	845.426880	846.428894	0.933874	0.933874
1182	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	946.013155	945.467309	3775.94	1	1	3	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.987228	0.987228	1	0.746403	0.746403	0.730169	1	946.473999	948.479004	0.920244	0.920244
1183	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1093.087331	1092.459780	736.938	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.984646	0.984646	1	0.000663399	78.059	0.390162	2	547.237000	547.738586	0.882548	0.882548
1184	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1235.711191	1234.998707	1661.63	1	1	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.976003	0.976003	1	0.281523	0.281523	0.789695	1	1236.005249	1237.009644	0.894761	0.894761
1185	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1240.265003	1239.529325	721.723	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.969241	0.969241	1	0.104496	41.6676	0.638732	2	620.771667	621.273682	0.848119	0.848119
1186	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1406.562199	1405.667559	1431.9	1	1	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.951761	0.951761	1	29.4076	29.4076	0.433711	1	1406.674438	1407.677979	0.908099	0.908099
1187	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1531.616258	1530.650491	2764.25	2	2	3	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.9764	0.9764	1	2.92665	2.92665	0.609925	2	766.332520	767.333862	0.916226	0.916226
1188	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1630.761731	1629.720173	8695.22	2	2	4	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.998401	0.998401	1	109.306	109.306	0.261457	2	815.867310	817.370422	0.971972	0.971972
1189	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1765.411539	1764.281381	1328.5	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.886599	0.886599	1	0.570561	0.570561	1.41624	2	883.147095	883.650757	0.545349	0.545349
1190	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1792.358275	1791.216367	603.427	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.912841	0.912841	1	0.572161	0.572161	0.102071	2	896.615356	897.116760	0.726204	0.726204
1191	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1831.054325	1829.900680	758.335	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.870182	0.870182	1	0.405712	0.405712	0.632908	2	915.958313	916.458374	0.489797	0.489797
1192	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1897.119425	1895.926379	592.427	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.896746	0.896746	1	0.530215	0.530215	0.192901	2	948.970642	949.471436	0.649067	0.649067
1193	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1989.147822	1987.892844	5231.87	2	2	4	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.992662	0.992662	1	2.77186	2.77186	1.86983	2	994.950806	996.457886	0.923845	0.923845
1194	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	1990.153010	1988.898031	3575.22	2	2	3	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.892259	0.892259	1	0.864879	0.864879	1.24611	2	995.455383	996.457886	0.590135	0.590135
1195	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	2088.446949	2087.153105	1662.75	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.877044	0.877044	1	12.9157	12.9157	0.0584301	2	1044.583740	1045.085083	0.654736	0.654736
1196	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3160	nan	66.210751	19	2218.792970	2217.413361	1872.01	2	2	2	3162	nan	1052.129883	288946	3	0.47701	3158.178557	0.497875	0.497875	0.855502	0.855502	1	0.497707	0.497707	0.439907	2	1109.714478	1110.214722	0.424953	0.424953
1197	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3161	nan	66.235666	12	678.797188	678.404000	1346.99	1	1	2	3159	nan	536.165405	70845.1	0	nan	nan	nan	nan	0.991153	0.991153	1	104.511	104.511	0.583202	1	679.411133	680.414307	0.965317	0.965317
1198	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3161	nan	66.235666	12	810.950393	810.481385	1379.31	1	1	2	3159	nan	536.165405	70845.1	0	nan	nan	nan	nan	0.994404	0.994404	1	182.559	182.559	0.300577	1	811.488770	812.490662	0.972093	0.972093
1199	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3161	nan	66.235666	12	987.143632	986.586414	1192.56	2	2	2	3159	nan	536.165405	70845.1	0	nan	nan	nan	nan	0.983095	0.983095	1	0.335426	0.335426	0.246768	2	494.300537	494.801483	0.916591	0.916591
1200	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3161	nan	66.235666	12	1032.141490	1031.549150	21986.8	2	2	2	3159	nan	536.165405	70845.1	0	nan	nan	nan	nan	0.870206	0.870206	1	1.06152	1.06152	1.94522	2	516.781982	517.782288	0.447937	0.447937
